user_id,country,customer_segment
2300,AUSTRALIA,Low-Value
2319,MEXICO,Low-Value
1948,UNITED KINGDOM,Low-Value
920,SPAIN,Mid-Value
1724,INDIA,Low-Value
2045,UNITED KINGDOM,Low-Value
419,BRAZIL,Low-Value
1750,CANADA,Low-Value
2843,UNITED STATES,Mid-Value
1389,MEXICO,Low-Value
1100,FRANCE,Low-Value
2773,NETHERLANDS,Low-Value
2481,JAPAN,Low-Value
2157,BRAZIL,High-Value
2689,FRANCE,Low-Value
1546,SPAIN,Low-Value
1071,INDIA,Low-Value
2427,UNITED STATES,Mid-Value
1851,INDIA,Mid-Value
1120,UNITED STATES,Low-Value
958,CHINA,Low-Value
103,FRANCE,High-Value
2940,UNITED STATES,Low-Value
2902,UNITED KINGDOM,Mid-Value
1170,INDIA,Low-Value
1904,UNITED KINGDOM,Low-Value
1756,GERMANY,Low-Value
2578,UNITED KINGDOM,Mid-Value
679,INDIA,Low-Value
1969,UNITED KINGDOM,Low-Value
989,NETHERLANDS,Low-Value
1106,AUSTRALIA,Low-Value
2476,UNITED KINGDOM,Low-Value
1608,INDIA,Low-Value
2870,FRANCE,Mid-Value
1503,UNITED STATES,Low-Value
1790,GERMANY,Low-Value
1186,UNITED STATES,Low-Value
932,UNITED STATES,High-Value
1426,UNITED STATES,Low-Value
1062,GERMANY,Low-Value
1979,MEXICO,Low-Value
2559,BRAZIL,Low-Value
2441,SPAIN,Mid-Value
2043,BRAZIL,Low-Value
2761,CHINA,Low-Value
2542,BRAZIL,Low-Value
1279,NETHERLANDS,Low-Value
1203,NETHERLANDS,Low-Value
2595,AUSTRALIA,Mid-Value
594,UNITED STATES,Low-Value
2437,CHINA,Low-Value
1422,FRANCE,Low-Value
2206,SPAIN,Mid-Value
1028,NETHERLANDS,Mid-Value
2215,GERMANY,Mid-Value
960,SPAIN,Mid-Value
2457,UNITED STATES,Mid-Value
2242,UNITED KINGDOM,Low-Value
2283,UNITED STATES,Low-Value
2766,UNITED STATES,Low-Value
1174,UNITED STATES,Low-Value
816,INDIA,High-Value
404,BRAZIL,Low-Value
893,UNITED KINGDOM,Low-Value
2726,BRAZIL,Low-Value
68,UNITED STATES,Low-Value
88,BRAZIL,Low-Value
2265,SPAIN,Mid-Value
2049,SOUTH AFRICA,High-Value
1159,ITALY,Mid-Value
1721,AUSTRALIA,Low-Value
1375,UNITED KINGDOM,Mid-Value
2188,UNITED KINGDOM,Mid-Value
2666,UNITED STATES,Low-Value
2181,UNITED KINGDOM,Low-Value
1644,UNITED KINGDOM,Low-Value
178,AUSTRALIA,Low-Value
2858,AUSTRALIA,Low-Value
1382,FRANCE,Low-Value
2428,BRAZIL,Low-Value
908,UNITED KINGDOM,Low-Value
2706,FRANCE,Low-Value
2498,UNITED STATES,Low-Value
586,INDIA,Low-Value
2511,CANADA,Low-Value
990,UNITED STATES,Low-Value
1132,UNITED STATES,Low-Value
2170,INDIA,Low-Value
2065,BRAZIL,Low-Value
1220,UNITED STATES,Low-Value
2375,BRAZIL,Mid-Value
318,SPAIN,Mid-Value
2857,INDIA,Low-Value
1503,FRANCE,High-Value
2035,GERMANY,Low-Value
2043,UNITED KINGDOM,Low-Value
503,ITALY,Low-Value
2023,SPAIN,Low-Value
119,FRANCE,High-Value
710,UNITED STATES,Low-Value
45,MEXICO,Low-Value
314,BRAZIL,Low-Value
418,NETHERLANDS,Low-Value
2604,SPAIN,Low-Value
1102,UNITED STATES,Low-Value
326,UNITED STATES,Low-Value
1440,FRANCE,Low-Value
1987,GERMANY,Low-Value
2563,UNITED KINGDOM,Mid-Value
2262,AUSTRALIA,Low-Value
74,INDIA,Mid-Value
1603,CANADA,Low-Value
509,FRANCE,Low-Value
2380,INDIA,Mid-Value
688,JAPAN,Low-Value
657,FRANCE,High-Value
1543,INDIA,Low-Value
1293,MEXICO,High-Value
1400,AUSTRALIA,Low-Value
2648,INDIA,Mid-Value
1553,CANADA,Low-Value
1076,UNITED STATES,Low-Value
325,NETHERLANDS,Mid-Value
992,NETHERLANDS,Low-Value
1994,CHINA,High-Value
717,FRANCE,Low-Value
2771,AUSTRALIA,Mid-Value
277,CHINA,Low-Value
2584,INDIA,Low-Value
152,NETHERLANDS,Mid-Value
955,CANADA,Low-Value
1507,UNITED STATES,Low-Value
259,SPAIN,Low-Value
2372,GERMANY,Low-Value
869,BRAZIL,High-Value
1192,INDIA,Low-Value
688,GERMANY,Low-Value
310,UNITED STATES,Low-Value
2851,BRAZIL,Low-Value
1503,UNITED KINGDOM,Low-Value
2668,CANADA,Mid-Value
473,UNITED KINGDOM,Low-Value
2509,AUSTRALIA,Low-Value
814,AUSTRALIA,Mid-Value
846,NETHERLANDS,Low-Value
1165,INDIA,Mid-Value
667,MEXICO,High-Value
2310,UNITED STATES,Mid-Value
1809,FRANCE,High-Value
1444,CHINA,Low-Value
1768,UNITED STATES,Low-Value
1265,AUSTRALIA,Mid-Value
355,UNITED KINGDOM,Low-Value
1873,GERMANY,Mid-Value
2025,INDIA,Mid-Value
2818,NETHERLANDS,Mid-Value
180,INDIA,Low-Value
66,UNITED STATES,Low-Value
820,UNITED KINGDOM,Low-Value
1372,UNITED KINGDOM,Low-Value
171,FRANCE,Low-Value
2522,MEXICO,Low-Value
2582,MEXICO,Low-Value
1391,GERMANY,High-Value
1131,AUSTRALIA,Mid-Value
2487,UNITED KINGDOM,Low-Value
835,UNITED KINGDOM,Low-Value
227,GERMANY,Low-Value
442,SPAIN,Low-Value
2444,FRANCE,Mid-Value
728,FRANCE,Low-Value
1605,UNITED STATES,Mid-Value
2132,BRAZIL,Low-Value
1037,CANADA,Low-Value
1833,BRAZIL,Low-Value
1849,CHINA,Low-Value
2741,UNITED STATES,Mid-Value
493,SPAIN,Low-Value
1549,UNITED STATES,Low-Value
1144,SPAIN,High-Value
970,AUSTRALIA,Low-Value
2401,GERMANY,Low-Value
2088,GERMANY,Low-Value
640,UNITED KINGDOM,Mid-Value
173,AUSTRALIA,Mid-Value
1571,ITALY,Low-Value
259,INDIA,Low-Value
517,UNITED KINGDOM,Low-Value
2778,AUSTRALIA,Mid-Value
523,UNITED STATES,Low-Value
1918,UNITED STATES,Low-Value
2887,INDIA,Mid-Value
2165,UNITED STATES,Low-Value
2232,CANADA,Low-Value
1930,CANADA,Low-Value
1140,UNITED STATES,Mid-Value
2210,MEXICO,High-Value
2591,JAPAN,Low-Value
839,CANADA,Low-Value
1090,CANADA,Low-Value
1094,UNITED STATES,Mid-Value
2495,INDIA,Low-Value
2464,UNITED KINGDOM,Low-Value
2580,SPAIN,Low-Value
2489,BRAZIL,Low-Value
2786,UNITED STATES,Low-Value
1970,UNITED STATES,Low-Value
2512,UNITED STATES,Low-Value
2444,UNITED STATES,Low-Value
2759,UNITED STATES,Low-Value
1575,CANADA,Mid-Value
1581,INDIA,Low-Value
2443,CHINA,Mid-Value
2374,GERMANY,Low-Value
1115,JAPAN,Low-Value
750,UNITED STATES,Low-Value
1094,UNITED STATES,Low-Value
1190,CANADA,Low-Value
2690,CANADA,Low-Value
2262,UNITED STATES,Low-Value
1876,UNITED STATES,Mid-Value
1788,UNITED KINGDOM,Low-Value
2417,UNITED KINGDOM,Low-Value
1608,UNITED KINGDOM,Low-Value
49,INDIA,Low-Value
1076,UNITED STATES,Low-Value
1313,FRANCE,High-Value
1650,UNITED STATES,Low-Value
2181,FRANCE,High-Value
2834,BRAZIL,Mid-Value
1190,MEXICO,Low-Value
1398,ITALY,Low-Value
2421,INDIA,Low-Value
1829,SOUTH AFRICA,Low-Value
479,CANADA,Mid-Value
832,AUSTRALIA,Mid-Value
2698,SOUTH AFRICA,Mid-Value
1615,AUSTRALIA,Low-Value
682,UNITED STATES,Low-Value
2736,NETHERLANDS,Low-Value
1324,UNITED KINGDOM,Low-Value
82,UNITED KINGDOM,Low-Value
87,SPAIN,Low-Value
2273,CANADA,Low-Value
2064,INDIA,Low-Value
822,SPAIN,Low-Value
163,UNITED STATES,Low-Value
2562,INDIA,Mid-Value
2398,UNITED STATES,Low-Value
1933,INDIA,Low-Value
2729,FRANCE,Low-Value
1851,ITALY,Low-Value
1861,ITALY,Low-Value
1116,BRAZIL,Low-Value
2229,INDIA,Low-Value
2791,UNITED KINGDOM,Low-Value
2708,FRANCE,Low-Value
1883,UNITED STATES,Low-Value
2541,UNITED STATES,Low-Value
923,INDIA,Low-Value
2176,UNITED STATES,Mid-Value
1450,UNITED KINGDOM,Low-Value
1583,UNITED STATES,Low-Value
565,UNITED STATES,High-Value
2598,UNITED STATES,Low-Value
2501,UNITED STATES,Low-Value
471,CANADA,Low-Value
988,UNITED STATES,Low-Value
2786,GERMANY,Mid-Value
1935,UNITED STATES,Low-Value
224,UNITED STATES,Mid-Value
2202,SPAIN,Low-Value
2608,UNITED STATES,Low-Value
351,UNITED STATES,Low-Value
1929,INDIA,Mid-Value
349,UNITED STATES,Mid-Value
182,BRAZIL,Low-Value
637,GERMANY,High-Value
1018,INDIA,Low-Value
2227,UNITED STATES,Low-Value
772,AUSTRALIA,Low-Value
2942,JAPAN,Low-Value
1016,CHINA,Low-Value
2112,INDIA,Low-Value
29,UNITED STATES,Low-Value
2420,SPAIN,Mid-Value
2145,SOUTH AFRICA,Low-Value
1894,UNITED STATES,Low-Value
1466,SPAIN,Low-Value
1227,UNITED STATES,Mid-Value
2069,GERMANY,Low-Value
2783,MEXICO,Low-Value
1126,MEXICO,Low-Value
66,INDIA,Low-Value
2651,JAPAN,Mid-Value
1135,UNITED STATES,Low-Value
338,AUSTRALIA,Mid-Value
2171,GERMANY,Low-Value
1729,INDIA,Mid-Value
447,UNITED STATES,Low-Value
2659,UNITED STATES,Low-Value
2719,BRAZIL,Mid-Value
2663,BRAZIL,Low-Value
2945,INDIA,Low-Value
281,UNITED KINGDOM,Low-Value
596,AUSTRALIA,Low-Value
1987,FRANCE,Low-Value
2751,AUSTRALIA,Low-Value
1075,UNITED STATES,Mid-Value
210,FRANCE,Low-Value
126,UNITED STATES,Low-Value
492,CHINA,Low-Value
970,SOUTH AFRICA,Low-Value
581,GERMANY,High-Value
2825,CANADA,Low-Value
2306,GERMANY,Low-Value
1212,UNITED STATES,Mid-Value
230,UNITED STATES,Low-Value
189,CHINA,Mid-Value
2058,UNITED KINGDOM,Low-Value
2724,ITALY,Low-Value
502,UNITED STATES,Low-Value
2133,INDIA,Low-Value
49,UNITED STATES,Low-Value
2886,INDIA,Mid-Value
689,INDIA,Low-Value
387,NETHERLANDS,Low-Value
970,UNITED STATES,Low-Value
1006,INDIA,Low-Value
2266,UNITED STATES,Low-Value
1725,SOUTH AFRICA,Low-Value
2005,GERMANY,Low-Value
2303,UNITED STATES,Low-Value
2284,INDIA,Low-Value
1608,INDIA,Low-Value
1790,UNITED STATES,Mid-Value
271,CANADA,Low-Value
123,SPAIN,Low-Value
2704,UNITED STATES,Low-Value
1281,CHINA,Low-Value
1445,SPAIN,Low-Value
259,CANADA,Low-Value
948,CANADA,Low-Value
2095,GERMANY,Low-Value
863,INDIA,Low-Value
525,UNITED KINGDOM,Low-Value
888,UNITED STATES,Mid-Value
208,GERMANY,Low-Value
2795,FRANCE,Low-Value
149,AUSTRALIA,High-Value
438,UNITED STATES,Low-Value
2203,INDIA,Low-Value
1722,UNITED STATES,Low-Value
358,INDIA,Low-Value
1241,UNITED STATES,Low-Value
1931,ITALY,Low-Value
456,GERMANY,Mid-Value
2824,UNITED STATES,Low-Value
1633,UNITED STATES,Mid-Value
629,SPAIN,Low-Value
2880,JAPAN,Mid-Value
486,AUSTRALIA,Low-Value
2581,INDIA,Low-Value
200,UNITED STATES,Low-Value
371,AUSTRALIA,Low-Value
1014,UNITED STATES,High-Value
1983,NETHERLANDS,Low-Value
2901,GERMANY,Low-Value
1472,ITALY,Low-Value
248,UNITED KINGDOM,Mid-Value
788,UNITED STATES,Low-Value
2312,NETHERLANDS,Low-Value
2079,ITALY,High-Value
1522,UNITED STATES,Mid-Value
1273,UNITED STATES,Low-Value
605,UNITED KINGDOM,Mid-Value
1690,INDIA,Low-Value
1418,UNITED STATES,Low-Value
1821,MEXICO,Mid-Value
502,CHINA,Low-Value
2934,INDIA,Low-Value
549,SOUTH AFRICA,Low-Value
1366,UNITED STATES,Low-Value
839,UNITED STATES,Low-Value
1431,CANADA,Low-Value
1449,NETHERLANDS,Mid-Value
848,INDIA,Low-Value
614,INDIA,Low-Value
412,CHINA,Low-Value
2480,INDIA,Mid-Value
678,GERMANY,Low-Value
159,NETHERLANDS,Mid-Value
2062,BRAZIL,Low-Value
373,JAPAN,Mid-Value
2273,INDIA,Mid-Value
1097,UNITED STATES,Low-Value
2559,UNITED KINGDOM,Low-Value
603,GERMANY,Low-Value
216,AUSTRALIA,Low-Value
1997,INDIA,Low-Value
1565,INDIA,Low-Value
1841,UNITED STATES,Low-Value
1963,SPAIN,Low-Value
2888,UNITED KINGDOM,Low-Value
727,AUSTRALIA,Low-Value
1245,UNITED STATES,Low-Value
2602,INDIA,Low-Value
1066,FRANCE,Mid-Value
676,UNITED STATES,Low-Value
2921,UNITED KINGDOM,Low-Value
283,INDIA,Low-Value
1082,GERMANY,Mid-Value
2882,CANADA,High-Value
2585,AUSTRALIA,Low-Value
1909,AUSTRALIA,Mid-Value
2971,SOUTH AFRICA,Low-Value
1153,UNITED STATES,Low-Value
2890,UNITED STATES,Low-Value
948,UNITED KINGDOM,Low-Value
665,UNITED KINGDOM,Low-Value
1718,UNITED KINGDOM,Low-Value
1149,INDIA,Mid-Value
67,UNITED STATES,Mid-Value
2054,GERMANY,Low-Value
637,AUSTRALIA,High-Value
314,AUSTRALIA,Low-Value
565,INDIA,Low-Value
1602,MEXICO,Low-Value
826,UNITED STATES,Low-Value
2554,SOUTH AFRICA,Low-Value
1106,UNITED STATES,Low-Value
1026,UNITED KINGDOM,Mid-Value
2252,UNITED STATES,Low-Value
662,CHINA,Low-Value
805,INDIA,Low-Value
2452,INDIA,Mid-Value
536,CHINA,Mid-Value
1392,BRAZIL,Mid-Value
1236,SOUTH AFRICA,Low-Value
2625,INDIA,Low-Value
2811,AUSTRALIA,Low-Value
1921,UNITED STATES,Low-Value
2165,UNITED STATES,Low-Value
628,GERMANY,Low-Value
749,UNITED STATES,Low-Value
105,FRANCE,Low-Value
2543,UNITED KINGDOM,Mid-Value
46,UNITED STATES,Low-Value
2871,SOUTH AFRICA,Low-Value
1355,JAPAN,Low-Value
1240,UNITED KINGDOM,Mid-Value
982,GERMANY,Low-Value
960,INDIA,Mid-Value
1516,INDIA,Low-Value
1837,MEXICO,Mid-Value
2893,SOUTH AFRICA,Low-Value
2497,UNITED STATES,Low-Value
2584,GERMANY,Low-Value
2559,CANADA,Low-Value
1482,UNITED STATES,Low-Value
1560,MEXICO,Mid-Value
2588,UNITED STATES,Low-Value
1508,UNITED STATES,Mid-Value
2064,UNITED STATES,Low-Value
2001,GERMANY,Low-Value
2291,CANADA,Low-Value
1974,MEXICO,Low-Value
912,UNITED STATES,Low-Value
1295,MEXICO,Low-Value
2809,CANADA,Low-Value
1803,UNITED STATES,High-Value
2753,CHINA,Low-Value
1754,MEXICO,Mid-Value
115,INDIA,Low-Value
1604,UNITED STATES,Low-Value
1323,BRAZIL,Mid-Value
1861,UNITED STATES,Low-Value
2445,UNITED STATES,Low-Value
2442,INDIA,Mid-Value
1099,UNITED STATES,Low-Value
978,UNITED KINGDOM,Low-Value
1506,UNITED KINGDOM,Low-Value
1127,UNITED STATES,Low-Value
297,INDIA,Mid-Value
2226,INDIA,Low-Value
2363,UNITED STATES,Low-Value
1063,CANADA,Low-Value
259,UNITED KINGDOM,Low-Value
2055,FRANCE,Low-Value
2097,MEXICO,Mid-Value
2209,FRANCE,Low-Value
1893,UNITED STATES,Low-Value
176,UNITED STATES,Mid-Value
1001,UNITED KINGDOM,Low-Value
1919,UNITED STATES,Low-Value
2503,UNITED KINGDOM,Low-Value
1668,INDIA,Low-Value
276,UNITED STATES,Low-Value
2546,UNITED STATES,Mid-Value
676,AUSTRALIA,Low-Value
1824,MEXICO,Low-Value
1052,MEXICO,Mid-Value
1357,INDIA,Low-Value
2104,UNITED STATES,Low-Value
547,ITALY,Low-Value
1136,BRAZIL,Low-Value
2084,SPAIN,Low-Value
2041,UNITED STATES,Low-Value
439,FRANCE,Low-Value
1753,INDIA,Low-Value
1616,BRAZIL,Low-Value
1850,UNITED KINGDOM,Mid-Value
2643,UNITED KINGDOM,High-Value
1601,ITALY,Low-Value
1664,BRAZIL,Low-Value
307,INDIA,Mid-Value
619,UNITED STATES,Mid-Value
1133,UNITED STATES,Low-Value
1396,INDIA,Low-Value
2405,FRANCE,Low-Value
2229,SOUTH AFRICA,Mid-Value
1380,SPAIN,Low-Value
1700,INDIA,Low-Value
2116,UNITED STATES,Low-Value
2340,UNITED STATES,Mid-Value
2740,GERMANY,Mid-Value
181,UNITED STATES,High-Value
2482,AUSTRALIA,Low-Value
1488,UNITED STATES,Low-Value
914,SOUTH AFRICA,Low-Value
1558,JAPAN,Low-Value
2114,INDIA,Mid-Value
1045,UNITED STATES,Low-Value
1636,UNITED KINGDOM,Mid-Value
2432,UNITED KINGDOM,Low-Value
1639,UNITED STATES,Low-Value
1583,UNITED STATES,Low-Value
2087,INDIA,Mid-Value
1309,BRAZIL,Low-Value
822,UNITED STATES,Mid-Value
602,BRAZIL,Low-Value
1621,UNITED STATES,Low-Value
785,UNITED STATES,Low-Value
1212,NETHERLANDS,Low-Value
671,CHINA,Mid-Value
1267,BRAZIL,Low-Value
1097,UNITED STATES,Mid-Value
2527,UNITED KINGDOM,Low-Value
1998,INDIA,Low-Value
2609,JAPAN,Low-Value
101,SOUTH AFRICA,Low-Value
2562,INDIA,Low-Value
1780,GERMANY,Low-Value
176,UNITED STATES,High-Value
238,UNITED STATES,Low-Value
2958,UNITED KINGDOM,Low-Value
1123,INDIA,Low-Value
2919,INDIA,Low-Value
1978,UNITED KINGDOM,Mid-Value
2543,CHINA,Low-Value
2995,UNITED STATES,Mid-Value
2004,AUSTRALIA,Low-Value
1538,CANADA,Low-Value
755,BRAZIL,Low-Value
2259,SPAIN,Mid-Value
1147,AUSTRALIA,Mid-Value
1412,INDIA,Low-Value
140,UNITED STATES,Low-Value
541,UNITED STATES,Low-Value
1415,INDIA,Mid-Value
270,CHINA,Mid-Value
1036,INDIA,Mid-Value
1891,ITALY,Mid-Value
506,MEXICO,Low-Value
1130,UNITED STATES,Mid-Value
2080,GERMANY,Low-Value
1873,BRAZIL,High-Value
1093,CANADA,Low-Value
813,UNITED KINGDOM,Mid-Value
362,MEXICO,High-Value
1457,INDIA,Low-Value
929,INDIA,Low-Value
100,AUSTRALIA,Low-Value
1682,CHINA,Mid-Value
2057,INDIA,Low-Value
2745,UNITED STATES,Mid-Value
1053,CHINA,Low-Value
2510,UNITED STATES,Low-Value
921,CHINA,Low-Value
2438,CANADA,Low-Value
632,SPAIN,Low-Value
682,CANADA,Low-Value
2205,INDIA,Low-Value
2383,CANADA,Low-Value
2308,BRAZIL,Mid-Value
2130,NETHERLANDS,Low-Value
754,SPAIN,Low-Value
1465,UNITED STATES,Low-Value
720,SPAIN,Mid-Value
75,CANADA,Mid-Value
1294,INDIA,Mid-Value
1923,UNITED STATES,Low-Value
2674,INDIA,Mid-Value
62,NETHERLANDS,Low-Value
874,UNITED KINGDOM,Low-Value
320,GERMANY,Low-Value
2150,NETHERLANDS,Low-Value
1453,UNITED KINGDOM,Low-Value
874,MEXICO,Mid-Value
1746,UNITED STATES,High-Value
2303,FRANCE,Low-Value
1556,INDIA,Low-Value
2618,FRANCE,Low-Value
112,CANADA,Low-Value
461,INDIA,Low-Value
2756,ITALY,Low-Value
887,INDIA,Low-Value
1116,INDIA,Mid-Value
1076,BRAZIL,Low-Value
520,CANADA,Mid-Value
812,UNITED STATES,Mid-Value
2284,JAPAN,High-Value
1925,UNITED KINGDOM,High-Value
1605,BRAZIL,Low-Value
927,INDIA,Low-Value
557,AUSTRALIA,High-Value
2697,NETHERLANDS,Low-Value
2282,FRANCE,Mid-Value
1056,UNITED STATES,Mid-Value
579,CHINA,Low-Value
542,NETHERLANDS,Low-Value
2162,INDIA,Low-Value
2252,ITALY,Low-Value
1053,MEXICO,Low-Value
2691,ITALY,Mid-Value
474,UNITED STATES,Low-Value
2745,BRAZIL,Low-Value
2301,UNITED KINGDOM,Low-Value
905,UNITED STATES,Mid-Value
1946,UNITED KINGDOM,Low-Value
386,INDIA,Low-Value
62,MEXICO,Low-Value
515,AUSTRALIA,Low-Value
430,INDIA,Mid-Value
580,UNITED KINGDOM,Mid-Value
1561,UNITED STATES,Low-Value
1165,INDIA,Low-Value
2791,FRANCE,Low-Value
1324,AUSTRALIA,Low-Value
2723,INDIA,Low-Value
2359,GERMANY,Low-Value
471,SPAIN,Mid-Value
1417,NETHERLANDS,Low-Value
1666,NETHERLANDS,High-Value
1469,UNITED STATES,Mid-Value
809,UNITED STATES,Low-Value
172,UNITED STATES,Low-Value
2624,MEXICO,Low-Value
31,CANADA,Low-Value
47,INDIA,Low-Value
130,UNITED STATES,Low-Value
2400,BRAZIL,Low-Value
978,BRAZIL,Mid-Value
1646,BRAZIL,Low-Value
1605,UNITED STATES,Low-Value
58,UNITED STATES,Low-Value
1130,BRAZIL,Low-Value
2860,INDIA,Low-Value
1354,CANADA,Mid-Value
768,INDIA,Low-Value
683,UNITED STATES,Low-Value
2009,GERMANY,Mid-Value
2334,UNITED STATES,Low-Value
1791,CHINA,Low-Value
1478,UNITED KINGDOM,Low-Value
886,NETHERLANDS,Low-Value
397,UNITED STATES,Low-Value
1539,UNITED STATES,Mid-Value
2074,AUSTRALIA,Low-Value
313,BRAZIL,Low-Value
2174,ITALY,Low-Value
1589,AUSTRALIA,Low-Value
1222,AUSTRALIA,Low-Value
811,UNITED STATES,Low-Value
2236,JAPAN,Mid-Value
2746,AUSTRALIA,Low-Value
2858,UNITED STATES,Low-Value
2764,INDIA,High-Value
2033,NETHERLANDS,Mid-Value
1508,GERMANY,Mid-Value
450,UNITED KINGDOM,Low-Value
2571,SPAIN,Low-Value
1895,SPAIN,Low-Value
1378,NETHERLANDS,Low-Value
2706,UNITED STATES,Mid-Value
597,INDIA,Low-Value
2148,GERMANY,Mid-Value
616,AUSTRALIA,Low-Value
948,ITALY,Low-Value
1582,UNITED STATES,Low-Value
556,UNITED KINGDOM,Low-Value
278,UNITED STATES,Low-Value
2014,BRAZIL,Low-Value
491,FRANCE,Mid-Value
255,FRANCE,Mid-Value
2429,FRANCE,Low-Value
892,UNITED KINGDOM,Mid-Value
542,UNITED STATES,Mid-Value
1288,NETHERLANDS,Low-Value
1634,INDIA,Low-Value
825,AUSTRALIA,Low-Value
2927,UNITED KINGDOM,Low-Value
1353,UNITED STATES,Low-Value
281,UNITED STATES,Low-Value
1299,ITALY,Low-Value
773,UNITED KINGDOM,Low-Value
2891,UNITED STATES,Mid-Value
2767,FRANCE,Low-Value
328,UNITED KINGDOM,Low-Value
2259,FRANCE,Low-Value
2775,AUSTRALIA,Low-Value
923,JAPAN,Low-Value
552,BRAZIL,Low-Value
2074,FRANCE,Low-Value
2075,BRAZIL,Low-Value
702,UNITED STATES,Low-Value
1920,SPAIN,High-Value
2730,INDIA,Low-Value
2461,NETHERLANDS,Low-Value
167,INDIA,Low-Value
169,UNITED KINGDOM,Low-Value
229,UNITED STATES,Mid-Value
2003,GERMANY,Low-Value
367,BRAZIL,Mid-Value
528,UNITED KINGDOM,High-Value
791,UNITED KINGDOM,Low-Value
524,BRAZIL,Mid-Value
1096,UNITED STATES,Mid-Value
1669,CANADA,Mid-Value
2154,INDIA,Mid-Value
2780,CANADA,Low-Value
1909,CHINA,Low-Value
1306,MEXICO,Low-Value
133,JAPAN,Low-Value
2582,SOUTH AFRICA,Low-Value
2317,CHINA,High-Value
2721,UNITED KINGDOM,Low-Value
1643,INDIA,Low-Value
2839,NETHERLANDS,High-Value
1889,AUSTRALIA,High-Value
1771,UNITED STATES,Mid-Value
18,CANADA,Low-Value
1778,JAPAN,Low-Value
117,MEXICO,Low-Value
798,AUSTRALIA,Low-Value
2599,UNITED STATES,Low-Value
2977,FRANCE,Low-Value
1712,UNITED STATES,Low-Value
753,BRAZIL,Low-Value
2470,UNITED STATES,Low-Value
1393,NETHERLANDS,Low-Value
2694,UNITED KINGDOM,Mid-Value
2606,CANADA,High-Value
2098,AUSTRALIA,High-Value
678,UNITED STATES,Low-Value
106,SPAIN,Low-Value
658,MEXICO,Low-Value
1947,SOUTH AFRICA,Mid-Value
1449,AUSTRALIA,Low-Value
1096,INDIA,Low-Value
988,ITALY,High-Value
2890,UNITED KINGDOM,Mid-Value
1809,INDIA,Mid-Value
1783,UNITED STATES,Low-Value
446,UNITED KINGDOM,Low-Value
1949,AUSTRALIA,Low-Value
2118,UNITED STATES,Low-Value
1998,FRANCE,Low-Value
2198,SPAIN,High-Value
774,FRANCE,Mid-Value
1562,UNITED STATES,Low-Value
1676,UNITED KINGDOM,Low-Value
1123,INDIA,High-Value
1302,INDIA,Low-Value
1587,UNITED STATES,High-Value
1687,UNITED STATES,Low-Value
944,AUSTRALIA,Low-Value
455,UNITED STATES,Low-Value
1128,SPAIN,Low-Value
946,UNITED KINGDOM,Low-Value
601,NETHERLANDS,Low-Value
2701,SPAIN,Mid-Value
725,JAPAN,Low-Value
2281,AUSTRALIA,Mid-Value
1418,SPAIN,Low-Value
1525,UNITED KINGDOM,Low-Value
251,UNITED STATES,High-Value
1545,INDIA,Mid-Value
79,UNITED STATES,Low-Value
898,BRAZIL,Low-Value
2969,CANADA,Low-Value
781,BRAZIL,Low-Value
226,BRAZIL,Mid-Value
1075,GERMANY,Low-Value
1210,SPAIN,Low-Value
1058,FRANCE,Low-Value
803,CHINA,Low-Value
742,UNITED STATES,Low-Value
2179,INDIA,Low-Value
2680,UNITED STATES,Mid-Value
2886,UNITED KINGDOM,Mid-Value
2807,GERMANY,Low-Value
704,UNITED STATES,Low-Value
2545,NETHERLANDS,Low-Value
1427,GERMANY,Low-Value
2371,UNITED STATES,Low-Value
615,UNITED KINGDOM,Low-Value
329,UNITED STATES,Low-Value
1396,INDIA,Low-Value
1484,FRANCE,Low-Value
133,UNITED STATES,Mid-Value
835,CHINA,Low-Value
2699,INDIA,Mid-Value
121,UNITED KINGDOM,Low-Value
2654,CANADA,Low-Value
1476,JAPAN,Low-Value
965,INDIA,Low-Value
129,UNITED STATES,Low-Value
1599,NETHERLANDS,Low-Value
2077,ITALY,Low-Value
2770,INDIA,Mid-Value
1548,UNITED STATES,Mid-Value
333,UNITED KINGDOM,Mid-Value
1154,BRAZIL,Mid-Value
1317,UNITED STATES,Low-Value
1197,GERMANY,Mid-Value
2992,UNITED KINGDOM,Low-Value
1430,UNITED STATES,Low-Value
356,GERMANY,Low-Value
139,INDIA,Low-Value
1527,UNITED KINGDOM,Low-Value
1198,UNITED STATES,Low-Value
29,UNITED STATES,High-Value
931,INDIA,Low-Value
2544,UNITED STATES,High-Value
1014,GERMANY,Mid-Value
2703,UNITED STATES,Low-Value
828,INDIA,Mid-Value
351,INDIA,Low-Value
2602,SPAIN,Low-Value
2025,SOUTH AFRICA,Low-Value
299,ITALY,Low-Value
1744,NETHERLANDS,Mid-Value
1866,ITALY,Low-Value
1216,UNITED STATES,Mid-Value
1696,BRAZIL,Mid-Value
2112,CANADA,Low-Value
755,UNITED STATES,High-Value
770,GERMANY,Low-Value
1239,UNITED STATES,Low-Value
834,UNITED STATES,Low-Value
2214,CANADA,Low-Value
1907,INDIA,Mid-Value
1565,MEXICO,High-Value
1219,UNITED STATES,High-Value
506,INDIA,Low-Value
1358,UNITED STATES,Mid-Value
2841,INDIA,Low-Value
2881,INDIA,Low-Value
1461,CANADA,Mid-Value
